token,pos,doc_id,split
other,JJ,3,train
buildings,NNS,3,train
",",",",3,train
Dr.,NNP,3,train
Talcott,NNP,3,train
said,VBD,3,train
.,.,3,train
The,DT,3,train
U.S.,NNP,3,train
is,VBZ,3,train
one,CD,3,train
of,IN,3,train
the,DT,3,train
few,JJ,3,train
industrialized,VBN,3,train
nations,NNS,3,train
that,WDT,3,train
does,VBZ,3,train
n't,RB,3,train
have,VB,3,train
a,DT,3,train
higher,JJR,3,train
standard,NN,3,train
of,IN,3,train
regulation,NN,3,train
for,IN,3,train
the,DT,3,train
smooth,JJ,3,train
",",",",3,train
needle-like,JJ,3,train
fibers,NNS,3,train
such,JJ,3,train
as,IN,3,train
crocidolite,NN,3,train
that,WDT,3,train
are,VBP,3,train
classified,VBN,3,train
as,IN,3,train
amphobiles,NNS,3,train
",",",",3,train
according,VBG,3,train
to,TO,3,train
Brooke,NNP,3,train
T.,NNP,3,train
Mossman,NNP,3,train
",",",",3,train
a,DT,3,train
professor,NN,3,train
of,IN,3,train
pathlogy,NN,3,train
at,IN,3,train
the,DT,3,train
University,NNP,3,train
of,IN,3,train
Vermont,NNP,3,train
College,NNP,3,train
of,IN,3,train
Medicine,NNP,3,train
.,.,3,train
More,RBR,3,train
common,JJ,3,train
chrysotile,NN,3,train
fibers,NNS,3,train
are,VBP,3,train
curly,JJ,3,train
and,CC,3,train
are,VBP,3,train
more,RBR,3,train
easily,RB,3,train
rejected,VBN,3,train
by,IN,3,train
the,DT,3,train
body,NN,3,train
",",",",3,train
Dr.,NNP,3,train
Mossman,NNP,3,train
explained,VBD,3,train
.,.,3,train
In,IN,3,train
July,NNP,3,train
",",",",3,train
the,DT,3,train
Environmental,NNP,3,train
Protection,NNP,3,train
Agency,NNP,3,train
imposed,VBD,3,train
a,DT,3,train
gradual,JJ,3,train
ban,NN,3,train
on,IN,3,train
virtually,RB,3,train
all,DT,3,train
uses,NNS,3,train
of,IN,3,train
asbestos,NN,3,train
.,.,3,train
By,IN,3,train
1997,CD,3,train
",",",",3,train
almost,RB,3,train
all,DT,3,train
remaining,VBG,3,train
uses,NNS,3,train
of,IN,3,train
cancer-causing,JJ,3,train
asbestos,NN,3,train
will,MD,3,train
be,VB,3,train
outlawed,VBN,3,train
.,.,3,train
About,IN,3,train
160,CD,3,train
workers,NNS,3,train
at,IN,3,train
a,DT,3,train
factory,NN,3,train
that,WDT,3,train
made,VBD,3,train
paper,NN,3,train
for,IN,3,train
the,DT,3,train
Kent,NNP,3,train
filters,NNS,3,train
were,VBD,3,train
exposed,VBN,3,train
to,TO,3,train
asbestos,NN,3,train
in,IN,3,train
the,DT,3,train
1950s,CD,3,train
.,.,3,train
Areas,NNS,3,train
of,IN,3,train
the,DT,3,train
factory,NN,3,train
were,VBD,3,train
particularly,RB,3,train
dusty,JJ,3,train
where,WRB,3,train
the,DT,3,train
crocidolite,NN,3,train
was,VBD,3,train
used,VBN,3,train
.,.,3,train
Workers,NNS,3,train
dumped,VBD,3,train
large,JJ,3,train
burlap,NN,3,train
sacks,NNS,3,train
of,IN,3,train
the,DT,3,train
imported,VBN,3,train
material,NN,3,train
into,IN,3,train
a,DT,3,train
huge,JJ,3,train
bin,NN,3,train
",",",",3,train
poured,VBD,3,train
in,RP,3,train
cotton,NN,3,train
and,CC,3,train
acetate,NN,3,train
fibers,NNS,3,train
and,CC,3,train
mechanically,RB,3,train
mixed,VBD,3,train
the,DT,3,train
dry,JJ,3,train
fibers,NNS,3,train
in,IN,3,train
a,DT,3,train
process,NN,3,train
used,VBN,3,train
to,TO,3,train
make,VB,3,train
filters,NNS,3,train
.,.,3,train
Workers,NNS,3,train
described,VBD,3,train
``,``,3,train
clouds,NNS,3,train
of,IN,3,train
blue,JJ,3,train
dust,NN,3,train
'','',3,train
that,WDT,3,train
hung,VBD,3,train
over,IN,3,train
parts,NNS,3,train
of,IN,3,train
the,DT,3,train
factory,NN,3,train
",",",",3,train
even,RB,3,train
though,IN,3,train
exhaust,NN,3,train
fans,NNS,3,train
ventilated,VBD,3,train
the,DT,3,train
area,NN,3,train
.,.,3,train
``,``,3,train
There,EX,3,train
's,VBZ,3,train
no,DT,3,train
question,NN,3,train
that,IN,3,train
some,DT,3,train
of,IN,3,train
those,DT,3,train
workers,NNS,3,train
and,CC,3,train
managers,NNS,3,train
contracted,VBD,3,train
asbestos-related,JJ,3,train
diseases,NNS,3,train
",",",",3,train
'','',3,train
said,VBD,3,train
Darrell,NNP,3,train
Phillips,NNP,3,train
",",",",3,train
vice,NN,3,train
president,NN,3,train
of,IN,3,train
human,JJ,3,train
resources,NNS,3,train
for,IN,3,train
Hollingsworth,NNP,3,train
&,CC,3,train
Vose,NNP,3,train
.,.,3,train
``,``,3,train
But,CC,3,train
you,PRP,3,train
have,VBP,3,train
to,TO,3,train
recognize,VB,3,train
that,IN,3,train
these,DT,3,train
events,NNS,3,train
took,VBD,3,train
place,NN,3,train
35,CD,3,train
years,NNS,3,train
ago,IN,3,train
.,.,3,train
It,PRP,3,train
has,VBZ,3,train
no,DT,3,train
bearing,NN,3,train
on,IN,3,train
our,PRP$,3,train
work,NN,3,train
force,NN,3,train
today,NN,3,train
.,.,3,train
Yields,NNS,4,train
on,IN,4,train
money-market,JJ,4,train
mutual,JJ,4,train
funds,NNS,4,train
continued,VBD,4,train
to,TO,4,train
slide,VB,4,train
",",",",4,train
amid,IN,4,train
signs,NNS,4,train
that,IN,4,train
portfolio,NN,4,train
managers,NNS,4,train
expect,VBP,4,train
further,JJ,4,train
declines,NNS,4,train
in,IN,4,train
interest,NN,4,train
rates,NNS,4,train
.,.,4,train
The,DT,4,train
average,JJ,4,train
seven-day,JJ,4,train
compound,NN,4,train
yield,NN,4,train
of,IN,4,train
the,DT,4,train
400,CD,4,train
taxable,JJ,4,train
funds,NNS,4,train
tracked,VBN,4,train
by,IN,4,train
IBC,NNP,4,train
's,POS,4,train
Money,NNP,4,train
Fund,NNP,4,train
Report,NNP,4,train
eased,VBD,4,train
a,DT,4,train
fraction,NN,4,train
of,IN,4,train
a,DT,4,train
percentage,NN,4,train
point,NN,4,train
to,TO,4,train
8.45,CD,4,train
%,NN,4,train
from,IN,4,train
8.47,CD,4,train
%,NN,4,train
for,IN,4,train
the,DT,4,train
week,NN,4,train
ended,VBD,4,train
Tuesday,NNP,4,train
.,.,4,train
Compound,NN,4,train
yields,NNS,4,train
assume,VBP,4,train
reinvestment,NN,4,train
of,IN,4,train
dividends,NNS,4,train
and,CC,4,train
that,IN,4,train
the,DT,4,train
current,JJ,4,train
yield,NN,4,train
continues,VBZ,4,train
for,IN,4,train
a,DT,4,train
year,NN,4,train
.,.,4,train
Average,JJ,4,train
maturity,NN,4,train
of,IN,4,train
the,DT,4,train
funds,NNS,4,train
',POS,4,train
investments,NNS,4,train
lengthened,VBD,4,train
by,IN,4,train
a,DT,4,train
day,NN,4,train
to,TO,4,train
41,CD,4,train
days,NNS,4,train
",",",",4,train
the,DT,4,train
longest,JJS,4,train
since,IN,4,train
early,JJ,4,train
August,NNP,4,train
",",",",4,train
according,VBG,4,train
to,TO,4,train
Donoghue,NNP,4,train
's,POS,4,train
.,.,4,train
Longer,JJR,4,train
maturities,NNS,4,train
are,VBP,4,train
thought,VBN,4,train
to,TO,4,train
indicate,VB,4,train
declining,VBG,4,train
interest,NN,4,train
rates,NNS,4,train
because,IN,4,train
they,PRP,4,train
permit,VBP,4,train
portfolio,NN,4,train
managers,NNS,4,train
to,TO,4,train
retain,VB,4,train
relatively,RB,4,train
higher,JJR,4,train
rates,NNS,4,train
for,IN,4,train
a,DT,4,train
longer,JJR,4,train
period,NN,4,train
.,.,4,train
Shorter,JJR,4,train
maturities,NNS,4,train
are,VBP,4,train
considered,VBN,4,train
a,DT,4,train
sign,NN,4,train
of,IN,4,train
rising,VBG,4,train
rates,NNS,4,train
because,IN,4,train
portfolio,NN,4,train
managers,NNS,4,train
can,MD,4,train
capture,VB,4,train
higher,JJR,4,train
rates,NNS,4,train
sooner,RB,4,train
.,.,4,train
The,DT,4,train
average,JJ,4,train
maturity,NN,4,train
for,IN,4,train
funds,NNS,4,train
open,JJ,4,train
only,RB,4,train
to,TO,4,train
institutions,NNS,4,train
",",",",4,train
considered,VBN,4,train
by,IN,4,train
some,DT,4,train
to,TO,4,train
be,VB,4,train
a,DT,4,train
stronger,JJR,4,train
indicator,NN,4,train
because,IN,4,train
those,DT,4,train
managers,NNS,4,train
watch,VBP,4,train
the,DT,4,train
market,NN,4,train
closely,RB,4,train
",",",",4,train
reached,VBD,4,train
a,DT,4,train
high,JJ,4,train
point,NN,4,train
for,IN,4,train
the,DT,4,train
year,NN,4,train
--,:,4,train
33,CD,4,train
days,NNS,4,train
.,.,4,train
Nevertheless,RB,4,train
",",",",4,train
said,VBD,4,train
Brenda,NNP,4,train
Malizia,NNP,4,train
Negus,NNP,4,train
",",",",4,train
editor,NN,4,train
of,IN,4,train
Money,NNP,4,train
Fund,NNP,4,train
Report,NNP,4,train
",",",",4,train
yields,NNS,4,train
``,``,4,train
may,MD,4,train
blip,VB,4,train
up,RP,4,train
again,RB,4,train
before,IN,4,train
they,PRP,4,train
blip,VBP,4,train
down,RP,4,train
'','',4,train
because,IN,4,train
of,IN,4,train
recent,JJ,4,train
rises,NNS,4,train
in,IN,4,train
short-term,JJ,4,train
interest,NN,4,train
rates,NNS,4,train
.,.,4,train
The,DT,4,train
yield,NN,4,train
on,IN,4,train
six-month,JJ,4,train
Treasury,NNP,4,train
bills,NNS,4,train
sold,VBN,4,train
at,IN,4,train
Monday,NNP,4,train
's,POS,4,train
auction,NN,4,train
",",",",4,train
for,IN,4,train
example,NN,4,train
",",",",4,train
rose,VBD,4,train
to,TO,4,train
8.04,CD,4,train
%,NN,4,train
from,IN,4,train
7.90,CD,4,train
%,NN,4,train
.,.,4,train
Despite,IN,4,train
recent,JJ,4,train
declines,NNS,4,train
in,IN,4,train
yields,NNS,4,train
",",",",4,train
investors,NNS,4,train
continue,VBP,4,train
to,TO,4,train
pour,VB,4,train
cash,NN,4,train
into,IN,4,train
money,NN,4,train
funds,NNS,4,train
.,.,4,train
Assets,NNS,4,train
of,IN,4,train
the,DT,4,train
400,CD,4,train
taxable,JJ,4,train
funds,NNS,4,train
grew,VBD,4,train
by,IN,4,train
$,$,4,train
1.5,CD,4,train
billion,CD,4,train
during,IN,4,train
the,DT,4,train
latest,JJS,4,train
week,NN,4,train
",",",",4,train
to,TO,4,train
$,$,4,train
352.7,CD,4,train
billion,CD,4,train
.,.,4,train
Typically,RB,4,train
",",",",4,train
money-fund,NN,4,train
yields,NNS,4,train
beat,VBP,4,train
comparable,JJ,4,train
short-term,JJ,4,train
investments,NNS,4,train
because,IN,4,train
portfolio,NN,4,train
managers,NNS,4,train
can,MD,4,train
vary,VB,4,train
maturities,NNS,4,train
and,CC,4,train
go,VB,4,train
after,IN,4,train
the,DT,4,train
highest,JJS,4,train
rates,NNS,4,train
.,.,4,train
The,DT,4,train
top,JJ,4,train
money,NN,4,train
funds,NNS,4,train
are,VBP,4,train
currently,RB,4,train
yielding,VBG,4,train
well,RB,4,train
over,IN,4,train
9,CD,4,train
%,NN,4,train
.,.,4,train
Dreyfus,NNP,4,train
World-Wide,NNP,4,train
Dollar,NNP,4,train
",",",",4,train
the,DT,4,train
top-yielding,JJ,4,train
fund,NN,4,train
",",",",4,train
had,VBD,4,train
a,DT,4,train
seven-day,JJ,4,train
compound,NN,4,train
yield,NN,4,train
of,IN,4,train
9.37,CD,4,train
%,NN,4,train
during,IN,4,train
the,DT,4,train
latest,JJS,4,train
week,NN,4,train
",",",",4,train
down,RB,4,train
from,IN,4,train
9.45,CD,4,train
%,NN,4,train
a,DT,4,train
week,NN,4,train
earlier,JJR,4,train
.,.,4,train
It,PRP,4,train
invests,VBZ,4,train
heavily,RB,4,train
in,IN,4,train
dollar-denominated,JJ,4,train
securities,NNS,4,train
overseas,RB,4,train
and,CC,4,train
is,VBZ,4,train
currently,RB,4,train
waiving,VBG,4,train
management,NN,4,train
fees,NNS,4,train
",",",",4,train
which,WDT,4,train
boosts,VBZ,4,train
its,PRP$,4,train
yield,NN,4,train
.,.,4,train
The,DT,4,train
average,JJ,4,train
seven-day,JJ,4,train
simple,JJ,4,train
yield,NN,4,train
of,IN,4,train
the,DT,4,train
400,CD,4,train
funds,NNS,4,train
was,VBD,4,train
8.12,CD,4,train
%,NN,4,train
",",",",4,train
down,RB,4,train
from,IN,4,train
8.14,CD,4,train
%,NN,4,train
.,.,4,train
The,DT,4,train
30-day,JJ,4,train
simple,JJ,4,train
yield,NN,4,train
fell,VBD,4,train
to,TO,4,train
an,DT,4,train
average,JJ,4,train
8.19,CD,4,train
%,NN,4,train
from,IN,4,train
8.22,CD,4,train
%,NN,4,train
;,:,4,train
the,DT,4,train
30-day,JJ,4,train
compound,NN,4,train
yield,NN,4,train
slid,VBD,4,train
to,TO,4,train
an,DT,4,train
average,JJ,4,train
8.53,CD,4,train
%,NN,4,train
from,IN,4,train
8.56,CD,4,train
%,NN,4,train
.,.,4,train
J.P.,NNP,5,train
Bolduc,NNP,5,train
",",",",5,train
vice,NN,5,train
chairman,NN,5,train
of,IN,5,train
W.R.,NNP,5,train
Grace,NNP,5,train
&,CC,5,train
Co.,NNP,5,train
",",",",5,train
which,WDT,5,train
holds,VBZ,5,train
a,DT,5,train
83.4,CD,5,train
%,NN,5,train
interest,NN,5,train
in,IN,5,train
this,DT,5,train
energy-services,JJ,5,train
company,NN,5,train
",",",",5,train
was,VBD,5,train
elected,VBN,5,train
a,DT,5,train
director,NN,5,train
.,.,5,train
He,PRP,5,train
succeeds,VBZ,5,train
Terrence,NNP,5,train
D.,NNP,5,train
Daniels,NNP,5,train
",",",",5,train
formerly,RB,5,train
a,DT,5,train
W.R.,NNP,5,train
Grace,NNP,5,train
vice,NN,5,train
chairman,NN,5,train
",",",",5,train
who,WP,5,train
resigned,VBD,5,train
.,.,5,train
W.R.,NNP,5,train
Grace,NNP,5,train
holds,VBZ,5,train
three,CD,5,train
of,IN,5,train
Grace,NNP,5,train
Energy,NNP,5,train
's,POS,5,train
seven,CD,5,train
board,NN,5,train
seats,NNS,5,train
.,.,5,train
Pacific,NNP,6,train
First,NNP,6,train
Financial,NNP,6,train
Corp.,NNP,6,train
said,VBD,6,train
shareholders,NNS,6,train
approved,VBD,6,train
its,PRP$,6,train
acquisition,NN,6,train
by,IN,6,train
Royal,NNP,6,train
Trustco,NNP,6,train
Ltd.,NNP,6,train
of,IN,6,train
Toronto,NNP,6,train
for,IN,6,train
$,$,6,train
27,CD,6,train
a,DT,6,train
share,NN,6,train
",",",",6,train
or,CC,6,train
$,$,6,train
212,CD,6,train
million,CD,6,train
.,.,6,train
The,DT,6,train
thrift,NN,6,train
holding,VBG,6,train
company,NN,6,train
said,VBD,6,train
it,PRP,6,train
expects,VBZ,6,train
to,TO,6,train
obtain,VB,6,train
regulatory,JJ,6,train
approval,NN,6,train
and,CC,6,train
complete,VB,6,train
the,DT,6,train
transaction,NN,6,train
by,IN,6,train
year-end,NN,6,train
.,.,6,train
McDermott,NNP,7,train
International,NNP,7,train
Inc.,NNP,7,train
said,VBD,7,train
its,PRP$,7,train
Babcock,NNP,7,train
&,CC,7,train
Wilcox,NNP,7,train
unit,NN,7,train
completed,VBD,7,train
the,DT,7,train
sale,NN,7,train
of,IN,7,train
its,PRP$,7,train
Bailey,NNP,7,train
Controls,NNP,7,train
Operations,NNP,7,train
to,TO,7,train
Finmeccanica,NNP,7,train
S.p,NNP,7,train
.,.,7,train
A.,NNP,7,train
for,IN,7,train
$,$,7,train
295,CD,7,train
million,CD,7,train
.,.,7,train
Finmeccanica,NNP,7,train
is,VBZ,7,train
an,DT,7,train
Italian,JJ,7,train
state-owned,JJ,7,train
holding,VBG,7,train
company,NN,7,train
with,IN,7,train
interests,NNS,7,train
in,IN,7,train
the,DT,7,train
mechanical,JJ,7,train
engineering,NN,7,train
industry,NN,7,train
.,.,7,train
Bailey,NNP,7,train
Controls,NNP,7,train
",",",",7,train
based,VBN,7,train
in,IN,7,train
Wickliffe,NNP,7,train
",",",",7,train
Ohio,NNP,7,train
",",",",7,train
makes,VBZ,7,train
computerized,JJ,7,train
industrial,JJ,7,train
controls,NNS,7,train
systems,NNS,7,train
.,.,7,train
It,PRP,7,train
employs,VBZ,7,train
"2,700",CD,7,train
people,NNS,7,train
and,CC,7,train
has,VBZ,7,train
annual,JJ,7,train
revenue,NN,7,train
of,IN,7,train
about,IN,7,train
$,$,7,train
370,CD,7,train
million,CD,7,train
.,.,7,train
The,DT,8,train
federal,JJ,8,train
government,NN,8,train
suspended,VBD,8,train
sales,NNS,8,train
of,IN,8,train
U.S.,NNP,8,train
savings,NNS,8,train
bonds,NNS,8,train
because,IN,8,train
Congress,NNP,8,train
has,VBZ,8,train
n't,RB,8,train
lifted,VBN,8,train
the,DT,8,train
ceiling,NN,8,train
on,IN,8,train
government,NN,8,train
debt,NN,8,train
.,.,8,train
Until,IN,8,train
Congress,NNP,8,train
acts,VBZ,8,train
",",",",8,train
the,DT,8,train
government,NN,8,train
has,VBZ,8,train
n't,RB,8,train
any,DT,8,train
authority,NN,8,train
to,TO,8,train
